abalone_id,sex
1,M
2,M
3,F
4,M
5,I
6,I
7,F
8,F
9,M
10,F
11,F
12,M
13,M
14,F
15,F
16,M
17,I
18,F
19,M
20,M
21,M
22,I
23,F
24,F
25,F
26,F
27,F
28,M
29,M
30,M
31,M
32,F
33,M
34,F
35,F
36,M
37,F
38,F
39,F
40,M
41,F
42,F
43,I
44,I
45,I
46,I
47,M
48,F
49,I
50,F
51,I
52,M
53,M
54,F
55,M
56,F
57,M
58,M
59,I
60,F
61,M
62,M
63,F
64,M
65,M
66,M
67,F
68,F
69,F
70,I
71,M
72,F
73,F
74,M
75,F
76,F
77,M
78,F
79,F
80,F
81,F
82,M
83,F
84,M
85,M
86,F
87,M
88,M
89,F
90,F
91,M
92,M
93,M
94,F
95,M
96,M
97,M
98,M
99,M
100,F
101,I
102,M
103,M
104,M
105,M
106,F
107,F
108,F
109,F
110,F
111,M
112,M
113,I
114,M
115,F
116,F
117,F
118,M
119,F
120,M
121,F
122,I
123,F
124,M
125,I
126,I
127,I
128,I
129,M
130,M
131,M
132,F
133,F
134,I
135,I
136,F
137,F
138,M
139,F
140,M
141,F
142,F
143,M
144,M
145,M
146,F
147,M
148,I
149,I
150,I
151,M
152,F
153,F
154,F
155,F
156,M
157,F
158,M
159,F
160,F
161,M
162,F
163,M
164,F
165,F
166,M
167,F
168,F
169,
170,F
171,M
172,F
173,M
174,F
175,I
176,I
177,I
178,I
179,I
180,M
181,M
182,M
183,F
184,F
185,F
186,M
187,F
188,
189,F
190,F
191,M
192,M
193,M
194,I
195,F
196,M
197,F
198,M
199,M
200,M
201,F
202,M
203,F
204,F
205,M
206,F
207,I
208,I
209,F
210,I
211,F
212,M
213,F
214,M
215,F
216,M
217,M
218,I
219,M
220,F
221,F
222,F
223,F
224,F
225,I
226,F
227,F
228,I
229,F
230,F
231,M
232,M
233,M
234,I
235,I
236,I
237,I
238,I
239,I
240,I
241,M
242,I
243,I
244,I
245,I
246,I
247,I
248,I
249,I
250,I
251,I
252,M
253,F
254,F
255,M
256,M
257,M
258,M
259,F
260,F
261,F
262,F
263,M
264,I
265,M
266,F
267,M
268,M
269,M
270,F
271,F
272,M
273,M
274,M
275,M
276,M
277,F
278,M
279,M
280,F
281,F
282,I
283,F
284,M
285,M
286,F
287,M
288,F
289,M
290,F
291,M
292,F
293,M
294,F
295,M
296,I
297,I
298,I
299,M
300,M
301,F
302,F
303,M
304,M
305,F
306,I
307,I
308,M
309,M
